Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2019-10-24,3010.2900390625,3016.070068359375,3000.419921875,3014.780029296875,3696510000.0,8185.7998046875,8187.83984375,8137.66015625,8180.0400390625,1893620000.0,26805.529296875,26931.779296875,26714.33984375,26893.9296875,253590000.0,1.77,1498.9000244140625,1501.199951171875,1485.9000244140625,1490.5,115.0
2019-10-25,3022.550048828125,3027.389892578125,3001.93994140625,3003.320068359375,3379060000.0,8243.1201171875,8249.9697265625,8150.58984375,8150.58984375,1911580000.0,26958.060546875,27015.369140625,26765.6796875,26789.609375,274610000.0,1.8,1499.5,1514.300048828125,1499.0,1501.4000244140625,93.0
2019-10-28,3039.419921875,3044.080078125,3032.1201171875,3032.1201171875,3524970000.0,8325.990234375,8335.5595703125,8285.26953125,8285.76953125,1959920000.0,27090.720703125,27167.880859375,27028.7109375,27040.330078125,290770000.0,1.85,1490.0,1504.0999755859375,1490.0,1504.0999755859375,37.0
2019-10-29,3036.889892578125,3047.8701171875,3034.81005859375,3035.389892578125,3594430000.0,8276.849609375,8319.2900390625,8275.1396484375,8313.349609375,1842720000.0,27071.4609375,27165.939453125,27039.759765625,27061.0703125,269610000.0,1.84,1487.0,1487.0,1485.9000244140625,1485.9000244140625,425.0
2019-10-30,3046.77001953125,3050.10009765625,3025.9599609375,3039.739990234375,3779660000.0,8303.98046875,8315.5,8241.7001953125,8284.2802734375,1936060000.0,27186.689453125,27204.359375,26999.640625,27110.7109375,231750000.0,1.78,1493.199951171875,1495.4000244140625,1481.0,1487.199951171875,320.0
2019-10-31,3037.56005859375,3046.89990234375,3023.18994140625,3046.89990234375,4149310000.0,8292.3603515625,8321.7998046875,8248.8095703125,8314.3798828125,2276140000.0,27046.23046875,27188.369140625,26918.2890625,27188.369140625,273830000.0,1.69,1511.4000244140625,1513.0999755859375,1496.0999755859375,1496.0999755859375,210.0
2019-11-01,3066.909912109375,3066.949951171875,3050.719970703125,3050.719970703125,3956290000.0,8386.400390625,8386.75,8326.5595703125,8335.0498046875,2071350000.0,27347.359375,27347.4296875,27142.94921875,27142.94921875,270870000.0,1.73,1508.0,1511.5999755859375,1503.0,1511.0,235.0
2019-11-04,3078.27001953125,3085.199951171875,3074.8701171875,3078.9599609375,4178040000.0,8433.2001953125,8451.3701171875,8421.2998046875,8445.5,2166830000.0,27462.109375,27517.580078125,27402.060546875,27402.060546875,273030000.0,1.79,1508.0,1511.5999755859375,1508.0,1511.5999755859375,101.0
2019-11-05,3074.6201171875,3083.949951171875,3072.14990234375,3080.800048828125,4490590000.0,8434.6796875,8457.3896484375,8421.0498046875,8446.6201171875,2327420000.0,27492.630859375,27560.359375,27453.55078125,27500.23046875,286350000.0,1.86,1480.800048828125,1507.0999755859375,1480.800048828125,1507.0999755859375,31.0
2019-11-06,3076.780029296875,3078.340087890625,3065.889892578125,3075.10009765625,4465510000.0,8410.6298828125,8426.5703125,8379.330078125,8426.5703125,2342570000.0,27492.560546875,27526.05078125,27407.810546875,27502.740234375,237910000.0,1.81,1490.199951171875,1491.0,1483.199951171875,1483.199951171875,567.0
2019-11-07,3085.179931640625,3097.77001953125,3080.22998046875,3087.02001953125,4151990000.0,8434.51953125,8483.16015625,8415.8701171875,8455.1103515625,2403680000.0,27674.80078125,27774.669921875,27590.16015625,27590.16015625,259020000.0,1.92,1464.199951171875,1489.0999755859375,1464.199951171875,1489.0999755859375,581.0
2019-11-08,3093.080078125,3093.090087890625,3073.580078125,3081.25,3508160000.0,8475.3095703125,8475.5703125,8405.8896484375,8422.669921875,1982140000.0,27681.240234375,27694.94921875,27578.970703125,27686.19921875,221440000.0,1.94,1461.300048828125,1469.0999755859375,1461.300048828125,1469.0999755859375,21.0
2019-11-12,3091.840087890625,3102.610107421875,3084.72998046875,3089.280029296875,3495560000.0,8486.08984375,8514.83984375,8462.990234375,8471.0703125,2001440000.0,27691.490234375,27770.859375,27635.3203125,27701.58984375,213670000.0,1.92,1452.0999755859375,1454.9000244140625,1447.0999755859375,1454.9000244140625,6.0
2019-11-13,3094.0400390625,3098.06005859375,3078.800048828125,3084.179931640625,3513720000.0,8482.099609375,8496.900390625,8451.33984375,8455.01953125,2180010000.0,27783.58984375,27806.400390625,27587.19921875,27622.0390625,278390000.0,1.88,1461.699951171875,1463.300048828125,1456.800048828125,1456.800048828125,56.0
2019-11-26,3140.52001953125,3142.68994140625,3131.0,3134.85009765625,4600450000.0,8647.9296875,8659.73046875,8625.6201171875,8635.400390625,2439370000.0,28121.6796875,28146.01953125,28042.2109375,28080.75,324050000.0,1.74,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362.0
2019-11-27,3153.6298828125,3154.260009765625,3143.409912109375,3145.489990234375,3035470000.0,8705.1796875,8705.91015625,8662.580078125,8669.58984375,1748520000.0,28164.0,28174.970703125,28075.23046875,28156.470703125,198210000.0,1.77,1453.4000244140625,1461.9000244140625,1452.0,1461.0999755859375,88364.0
2019-11-29,3140.97998046875,3150.300048828125,3139.340087890625,3147.179931640625,1743420000.0,8665.4697265625,8697.3203125,8664.0400390625,8682.009765625,1099090000.0,28051.41015625,28119.509765625,28042.529296875,28103.16015625,120630000.0,1.78,1465.5999755859375,1465.5999755859375,1452.0999755859375,1453.5999755859375,7020.0
2019-12-02,3113.8701171875,3144.31005859375,3110.780029296875,3143.85009765625,3285750000.0,8567.990234375,8672.83984375,8540.16015625,8672.83984375,2240300000.0,27783.0390625,28109.83984375,27782.349609375,28109.740234375,236610000.0,1.83,1462.300048828125,1464.4000244140625,1453.300048828125,1462.800048828125,2172.0
2019-12-03,3093.199951171875,3094.969970703125,3070.330078125,3087.409912109375,3671580000.0,8520.6396484375,8523.98046875,8435.400390625,8460.7197265625,2318760000.0,27502.810546875,27524.740234375,27325.130859375,27501.98046875,275350000.0,1.72,1478.199951171875,1480.4000244140625,1459.5,1461.5999755859375,1460.0
2019-12-04,3112.760009765625,3119.3798828125,3102.530029296875,3103.5,3702980000.0,8566.669921875,8584.8798828125,8552.3798828125,8557.4501953125,2158870000.0,27649.779296875,27727.44921875,27612.080078125,27634.630859375,218200000.0,1.77,1474.0,1483.4000244140625,1471.199951171875,1477.5,613.0
2019-12-05,3117.429931640625,3119.449951171875,3103.760009765625,3119.2099609375,3360480000.0,8570.7001953125,8588.8896484375,8541.919921875,8587.9296875,2133380000.0,27677.7890625,27745.19921875,27562.80078125,27736.05078125,208600000.0,1.8,1476.9000244140625,1478.0,1472.300048828125,1474.699951171875,907.0
2019-12-06,3145.909912109375,3150.60009765625,3134.6201171875,3134.6201171875,3483310000.0,8656.5302734375,8665.4404296875,8630.580078125,8634.25,2057020000.0,28015.060546875,28035.849609375,27839.6796875,27839.6796875,223310000.0,1.84,1459.0999755859375,1476.0,1458.199951171875,1475.0,899.0
2019-12-09,3135.9599609375,3148.8701171875,3135.4599609375,3141.860107421875,3400470000.0,8621.830078125,8678.849609375,8619.76953125,8650.8603515625,2123870000.0,27909.599609375,28010.419921875,27906.140625,27987.05078125,217000000.0,1.83,1459.300048828125,1464.199951171875,1458.5999755859375,1458.800048828125,1461.0
2019-12-10,3132.52001953125,3142.1201171875,3126.090087890625,3135.360107421875,3346310000.0,8616.1796875,8650.759765625,8600.8203125,8623.5595703125,2058760000.0,27881.720703125,27949.01953125,27804.0,27900.650390625,213250000.0,1.85,1462.5999755859375,1467.199951171875,1460.699951171875,1460.699951171875,367.0
2019-12-11,3141.6298828125,3143.97998046875,3133.2099609375,3135.75,3257650000.0,8654.0498046875,8658.48046875,8622.3603515625,8631.1201171875,1982080000.0,27911.30078125,27925.5,27801.80078125,27867.310546875,213510000.0,1.79,1469.4000244140625,1475.4000244140625,1463.0999755859375,1463.0999755859375,393.0
2019-12-12,3168.570068359375,3176.280029296875,3138.469970703125,3141.22998046875,4003200000.0,8717.3203125,8745.8203125,8633.599609375,8645.3603515625,2396400000.0,28132.05078125,28224.94921875,27859.869140625,27898.33984375,277740000.0,1.9,1466.699951171875,1483.9000244140625,1463.699951171875,1475.0999755859375,955.0
2019-12-13,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,8734.8798828125,8768.8701171875,8697.580078125,8713.91015625,2219630000.0,28135.380859375,28290.73046875,28028.3203125,28123.640625,250660000.0,1.82,1475.5999755859375,1475.9000244140625,1463.0999755859375,1463.0999755859375,468.0
2019-12-16,3191.449951171875,3197.7099609375,3183.6298828125,3183.6298828125,4070200000.0,8814.23046875,8833.4501953125,8789.76953125,8791.3095703125,2368050000.0,28235.890625,28337.490234375,28191.669921875,28191.669921875,286770000.0,1.89,1475.0,1475.300048828125,1473.800048828125,1473.800048828125,99.0
2019-12-17,3192.52001953125,3198.219970703125,3191.030029296875,3195.39990234375,3842940000.0,8823.3603515625,8831.990234375,8804.599609375,8829.4697265625,2382450000.0,28267.16015625,28328.630859375,28220.560546875,28221.75,286770000.0,1.89,1474.5999755859375,1476.9000244140625,1474.0,1474.0999755859375,410.0
2019-12-18,3191.139892578125,3198.47998046875,3191.139892578125,3195.2099609375,4029950000.0,8827.740234375,8848.759765625,8820.419921875,8834.650390625,2742330000.0,28239.279296875,28323.25,28239.279296875,28291.439453125,289890000.0,1.92,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250.0
2019-12-19,3205.3701171875,3205.47998046875,3192.320068359375,3192.320068359375,3784360000.0,8887.2197265625,8888.1298828125,8838.9697265625,8838.9697265625,2446890000.0,28376.9609375,28381.48046875,28278.240234375,28278.310546875,262570000.0,1.92,1478.199951171875,1478.9000244140625,1473.300048828125,1475.9000244140625,319.0
2019-12-20,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,8924.9599609375,8931.91015625,8901.8701171875,8911.83984375,3830200000.0,28455.08984375,28608.640625,28445.599609375,28608.640625,603780000.0,1.92,1474.699951171875,1478.0999755859375,1474.699951171875,1476.699951171875,118.0
2019-12-23,3224.010009765625,3227.780029296875,3222.300048828125,3226.050048828125,3064530000.0,8945.650390625,8956.6396484375,8934.5498046875,8950.2001953125,2028670000.0,28551.529296875,28582.490234375,28491.779296875,28491.779296875,223530000.0,1.93,1482.5,1482.5,1479.9000244140625,1482.300048828125,391.0
2019-12-24,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000.0,8952.8798828125,8957.1201171875,8934.3603515625,8955.009765625,1014530000.0,28515.44921875,28576.80078125,28503.2109375,28572.5703125,86150000.0,1.9,1499.0999755859375,1499.0999755859375,1488.699951171875,1488.699951171875,52.0
2020-01-14,3283.14990234375,3294.25,3277.18994140625,3285.35009765625,3687620000.0,9251.330078125,9298.330078125,9226.490234375,9270.6103515625,2553160000.0,28939.669921875,29054.16015625,28872.26953125,28895.5,287440000.0,1.82,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32.0
2020-01-15,3289.2900390625,3298.659912109375,3280.68994140625,3282.27001953125,3721490000.0,9258.7001953125,9298.8203125,9231.1396484375,9253.759765625,2443220000.0,29030.220703125,29127.58984375,28897.349609375,28901.80078125,260270000.0,1.79,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11.0
2020-01-16,3316.81005859375,3317.110107421875,3302.820068359375,3302.969970703125,3540580000.0,9357.1298828125,9357.919921875,9301.3203125,9313.4501953125,2312110000.0,29297.640625,29300.3203125,29131.94921875,29131.94921875,252110000.0,1.81,1549.0,1556.0999755859375,1548.5,1555.699951171875,98.0
2020-01-17,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,9388.9404296875,9393.48046875,9346.8095703125,9392.3701171875,2542540000.0,29348.099609375,29373.619140625,29289.91015625,29313.310546875,321820000.0,1.84,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108.0
2020-01-21,3320.7900390625,3329.7900390625,3316.610107421875,3321.030029296875,4104840000.0,9370.8095703125,9397.580078125,9350.2001953125,9361.0703125,2686610000.0,29196.0390625,29341.2109375,29146.470703125,29269.05078125,320640000.0,1.78,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45.0
2020-01-22,3321.75,3337.77001953125,3320.0400390625,3330.02001953125,3623780000.0,9383.76953125,9439.2900390625,9375.1298828125,9413.6103515625,2454580000.0,29186.26953125,29320.19921875,29172.259765625,29263.630859375,283440000.0,1.77,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42.0
2020-01-23,3325.5400390625,3326.8798828125,3301.8701171875,3315.77001953125,3766710000.0,9402.48046875,9409.2001953125,9334.1298828125,9377.7197265625,2465850000.0,29160.08984375,29190.470703125,28966.98046875,29111.01953125,307060000.0,1.74,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15.0
2020-01-24,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000.0,9314.91015625,9451.4296875,9273.23046875,9446.2099609375,2622970000.0,28989.73046875,29288.7890625,28843.310546875,29230.390625,380010000.0,1.7,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43.0
2020-01-27,3243.6298828125,3258.85009765625,3234.5,3247.159912109375,3831050000.0,9139.3095703125,9185.4501953125,9088.0400390625,9092.4599609375,2593910000.0,28535.80078125,28671.7890625,28440.470703125,28542.490234375,337270000.0,1.61,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22.0
2020-01-28,3276.239990234375,3285.780029296875,3253.219970703125,3255.35009765625,3531570000.0,9269.6796875,9288.8701171875,9182.330078125,9201.8203125,2169020000.0,28722.849609375,28823.23046875,28575.75,28594.279296875,330140000.0,1.65,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3.0
2020-01-29,3273.39990234375,3293.469970703125,3271.889892578125,3289.4599609375,3600250000.0,9275.16015625,9329.1201171875,9249.0400390625,9318.259765625,2234620000.0,28734.44921875,28944.240234375,28728.189453125,28820.529296875,302290000.0,1.6,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0
2020-01-30,3283.659912109375,3285.909912109375,3242.800048828125,3256.449951171875,3790350000.0,9298.9296875,9303.0,9185.1796875,9211.150390625,2345370000.0,28859.439453125,28879.7109375,28489.759765625,28640.16015625,326850000.0,1.57,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336.0
2020-01-31,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000.0,9150.9404296875,9324.7998046875,9123.2197265625,9324.330078125,2696090000.0,28256.029296875,28813.0390625,28169.529296875,28813.0390625,403890000.0,1.51,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095.0
2020-02-03,3248.919921875,3268.43994140625,3235.659912109375,3235.659912109375,3760460000.0,9273.400390625,9299.849609375,9188.5498046875,9190.7197265625,2427320000.0,28399.810546875,28630.390625,28319.650390625,28319.650390625,307910000.0,1.54,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062.0
2020-02-04,3297.590087890625,3306.919921875,3280.610107421875,3280.610107421875,3996900000.0,9467.9697265625,9485.3798828125,9374.0498046875,9398.3896484375,2447340000.0,28807.630859375,28904.880859375,28696.740234375,28696.740234375,332750000.0,1.61,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978.0
2020-02-05,3334.68994140625,3337.580078125,3313.75,3324.909912109375,4121480000.0,9508.6796875,9574.9404296875,9454.9296875,9574.099609375,2470240000.0,29290.849609375,29308.890625,29000.849609375,29048.73046875,357540000.0,1.66,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305.0
2020-02-06,3345.780029296875,3347.9599609375,3334.389892578125,3344.919921875,3887250000.0,9572.150390625,9575.66015625,9505.6796875,9540.98046875,2313860000.0,29379.76953125,29408.05078125,29246.9296875,29388.580078125,263700000.0,1.65,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110.0
2020-02-07,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000.0,9520.509765625,9570.08984375,9496.5302734375,9526.6396484375,2243720000.0,29102.509765625,29286.919921875,29056.98046875,29286.919921875,252860000.0,1.59,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431.0
2020-02-10,3352.090087890625,3352.260009765625,3317.77001953125,3318.280029296875,3462730000.0,9628.3896484375,9628.66015625,9493.6298828125,9493.6298828125,2187520000.0,29276.8203125,29278.0703125,28995.66015625,28995.66015625,250510000.0,1.56,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128.0
2020-02-11,3357.75,3375.6298828125,3352.719970703125,3365.8701171875,3762940000.0,9638.9404296875,9714.740234375,9617.2099609375,9680.8896484375,2450070000.0,29276.33984375,29415.390625,29210.470703125,29390.7109375,279540000.0,1.59,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440.0
2020-02-12,3379.449951171875,3381.469970703125,3369.719970703125,3370.5,3930910000.0,9725.9599609375,9728.76953125,9666.6904296875,9688.599609375,2366510000.0,29551.419921875,29568.5703125,29406.75,29406.75,309530000.0,1.62,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36.0
2020-03-03,3003.3701171875,3136.719970703125,2976.6298828125,3096.4599609375,6376510000.0,8684.08984375,9070.3203125,8602.8896484375,8965.099609375,4336700000.0,25917.41015625,27084.58984375,25706.279296875,26762.470703125,647080000.0,1.02,1642.0999755859375,1645.300048828125,1594.0,1594.5,610.0
